iter	Passed	Remaining
0	141	141720
1	145	72625
2	149	49636
3	153	38165
4	156	31104
5	159	26426
6	162	23040
7	165	20472
8	167	18391
9	169	16799
10	172	15476
11	175	14441
12	177	13448
13	178	12598
14	180	11865
15	183	11279
16	186	10762
17	188	10286
18	190	9811
19	191	9379
20	193	9002
21	194	8658
22	196	8330
23	197	8030
24	198	7754
25	200	7507
26	201	7267
27	202	7041
28	203	6822
29	205	6636
30	206	6462
31	208	6296
32	209	6130
33	210	5978
34	211	5838
35	212	5698
36	214	5572
37	215	5454
38	216	5343
39	218	5234
40	219	5127
41	220	5027
42	221	4931
43	222	4837
44	223	4748
45	224	4661
46	225	4580
47	226	4499
48	228	4425
49	228	4350
50	229	4279
51	230	4209
52	231	4144
53	232	4080
54	233	4020
55	235	3961
56	235	3903
57	236	3847
58	237	3793
59	239	3745
60	240	3695
61	241	3646
62	241	3598
63	242	3552
64	243	3509
65	244	3464
66	245	3424
67	246	3384
68	247	3345
69	248	3307
70	250	3271
71	251	3235
72	251	3199
73	253	3165
74	254	3133
75	254	3098
76	255	3066
77	256	3036
78	257	3005
79	258	2976
80	259	2948
81	260	2920
82	261	2892
83	262	2866
84	263	2840
85	264	2814
86	265	2788
87	266	2764
88	267	2740
89	268	2717
90	269	2695
91	270	2672
92	271	2650
93	272	2628
94	273	2607
95	274	2586
96	275	2566
97	276	2546
98	277	2526
99	278	2506
100	279	2487
101	280	2469
102	281	2450
103	282	2433
104	283	2416
105	284	2399
106	285	2382
107	286	2365
108	287	2349
109	288	2334
110	289	2318
111	290	2303
112	291	2288
113	292	2273
114	293	2258
115	294	2244
116	295	2229
117	296	2216
118	297	2202
119	298	2189
120	299	2175
121	300	2162
122	301	2149
123	302	2136
124	303	2124
125	304	2111
126	305	2099
127	306	2087
128	307	2075
129	308	2063
130	309	2051
131	310	2040
132	311	2028
133	312	2017
134	313	2006
135	314	1995
136	315	1985
137	316	1975
138	317	1964
139	318	1954
140	319	1944
141	320	1934
142	321	1924
143	322	1915
144	323	1905
145	324	1895
146	325	1886
147	325	1876
148	327	1867
149	327	1858
150	328	1848
151	329	1839
152	330	1830
153	331	1822
154	332	1813
155	333	1804
156	334	1797
157	335	1789
158	336	1781
159	337	1773
160	338	1765
161	339	1758
162	340	1750
163	341	1742
164	342	1735
165	343	1727
166	345	1722
167	346	1714
168	347	1707
169	348	1699
